#REF!,s,xmin,"43,91",sclar,,#REF!,s,"46,47",,,,,,,Open,High,Low,Close,Volume
,,,,"0,5696403873",,,,"290,75",,,"291,34","291,5","290,37",,29134,29150,29037,29102,53409645
,,,,"0,5690179806",,,,"289,88",,,"291,53","291,65","290,48",,29153,29165,29048,29075,44370037
,,,,"0,5670124481",,,,"290,69",,,"290,91","292,24","289,41",,29091,29224,28941,28988,79739674
,,,,"0,568879668",,,,"290,72",,,"290,41","291,91","290,1",,29041,29191,29010,29069,59249455
,,,,"0,5689488243",,,,"291,73",,,"289,99","291,28","289,95",,28999,29128,28995,29072,70091385
,,,,"0,5712770862",,,,"291,56",,,"292,11","292,93","290,98",,29211,29293,29098,29173,62078937
,,,,"0,5708852006",,,,"291,72",,,"291,56","292,36","291,14",,29156,29236,29114,29156,47258227
,,,,"0,5712540341",,,,"289,44",,,"292,74","293,21","291,32",,29274,29321,29132,29172,64694594
,,,,"0,5659981558",,,,"287,82",,,"291,18","291,24","287,66",,29118,29124,28766,28944,111545910
,,,,"0,562263716",,,,"287,82",,,"289,69","290,27","286,22",,28969,29027,28622,28782,105951698
,,,,"0,562263716",,,,"287,40",,,"287,05","288,22","285,5",,28705,28822,28550,28782,87742172
,,,,"0,5612955279",,,,"278,30",,,"287,39","288,86","286,77",,28739,28886,28677,28740,74338982
,,,,"0,5403181189",,,,"272,17",,,"286,83","286,91","277,88",,28683,28691,27788,27830,214731042
,,,,"0,526187183",,,,"275,95",,,"277,08","278,9","270,36",,27708,27890,27036,27217,274840491
,,,,"0,534900876",,,,"274,40",,,"276,77","277,09","272,37",,27677,27709,27237,27595,183186492
,,,,"0,5313278008",,,,"280,40",,,"275,55","277,04","274,3",,27555,27704,27430,27440,102263717
,,,,"0,5451590595",,,,"280,45",,,"276,6","280,82","276,07",,27660,28082,27607,28040,118255834
,,,,"0,54527432",,,,"276,40",,,"280,44","281,15","277,56",,28044,28115,27756,28045,110625987
,,,,"0,5359382204",,,,"276,25",,,"279,4","280,07","274,97",,27940,28007,27497,27640,134557525
,,,,"0,5355924389",,,,"275,01",,,"277,13","279,3","275,47",,27713,27930,27547,27625,139901634
,,,,"0,5327339788",,,,"273,61",,,277,"277,36","274,41",,27700,27736,27441,27501,82415812
,,,,"0,5295066851",,,,"265,32",,,"270,95","274,87","268,61",,27095,27487,26861,27361,146352719
,,,,"0,5103964961",,,,"270,08",,,"273,33","273,76","264,7",,27333,27376,26470,26532,177806697
,,,,"0,5213692946",,,,"265,33",,,"267,38","271,81","266,23",,26738,27181,26623,27008,138061545
,,,,"0,5104195482",,,,"263,86",,,"265,92",271,"262,29",,26592,27100,26229,26533,201574596
,,,,"0,5070308898",,,,"267,77",,,"268,8","270,25","259,85",,26880,27025,25985,26386,160749101
,,,,"0,51604426",,,,"270,63",,,"263,67","268,12","263,12",,26367,26812,26312,26777,157115995
,,,,"0,52263716",,,,"273,51",,,"270,65","273,23","270,12",,27065,27323,27012,27063,128296325
,,,,"0,5292761641",,,,"271,89",,,"271,6","273,73","270,38",,27160,27373,27038,27351,99495037
,,,,"0,5255417243",,,,"273,39",,,"274,75","275,23","269,59",,27475,27523,26959,27189,122634107
,,,,"0,528999539",,,,"275,12",,,"272,44","274,01","271,35",,27244,27401,27135,27339,65622482
,,,,"0,5329875519",,,,"281,01",,,"273,32","275,3","273,25",,27332,27530,27325,27512,60085894
,,,,"0,5465652374",,,,"280,50",,,"277,56","281,1","277,08",,27756,28110,27708,28101,102752099
,,,,"0,5453895805",,,,"277,76",,,"280,11","281,22","279,22",,28011,28122,27922,28050,65584886
,,,,"0,5390733057",,,,"272,57",,,"279,03","279,24","276,18",,27903,27924,27618,27776,98812561
,,,,"0,5271092669",,,,"272,06",,,"277,19","277,46","271,99",,27719,27746,27199,27257,99673574
,,,,"0,52593361",,,,"270,20",,,"273,09","275,33","271,25",,27309,27533,27125,27206,98176610
,,,,"0,5216459198",,,,"273,02",,,"274,16","274,61","268,45",,27416,27461,26845,27020,125335931
,,,,"0,5281466113",,,,"273,73",,,"268,78","273,54","267,01",,26878,27354,26701,27302,135101437
,,,,"0,5297833103",,,,"269,10",,,"271,79","274,75","271,21",,27179,27475,27121,27373,126668040
,,,,"0,519110189",,,,"264,12",,,"273,05","273,38","268,07",,27305,27338,26807,26910,103061706
,,,,"0,5076302444",,,,"265,02",,,"265,36",267,"263,15",,26536,26700,26315,26412,136021311
,,,,"0,5097049331",,,,"263,25",,,"265,86","267,15","265,01",,26586,26715,26501,26502,75563743
,,,,"0,5056247118",,,,"267,50",,,"263,18","264,82","263,07",,26318,26482,26307,26325,42807878
,,,,"0,5154218534",,,,"268,40",,,"265,78","267,75","265,34",,26578,26775,26534,26750,79981362
,,,,"0,5174965422",,,,"274,58",,,"266,34","268,4","265,66",,26634,26840,26566,26840,75502441
,,,,"0,5317427386",,,,"273,98",,,"269,6","274,58","268,33",,26960,27458,26833,27458,127629633
,,,,"0,5303596127",,,,"275,65",,,"273,71","275,55","272,43",,27371,27555,27243,27398,82346420
,,,,"0,534209313",,,,"279,30",,,"273,81","276,28","273,45",,27381,27628,27345,27565,98204190
,,,,"0,5426233287",,,,"270,25",,,"280,28","280,4","277,51",,28028,28040,27751,27930,103017719
,,,,"0,5217611803",,,,"269,84",,,"278,37","278,85","269,9",,27837,27885,26990,27025,177986013
,,,,"0,5208160443",,,,"263,57",,,"265,92","269,97","262,44",,26592,26997,26244,26984,204185411
,,,,"0,506362379",,,,"264,07",,,"269,46","271,22","262,63",,26946,27122,26263,26357,161018923
,,,,"0,5075149839",,,,"264,13",,,"263,37","265,16","258,62",,26337,26516,25862,26407,151445885
,,,,"0,5076532964",,,,"265,46",,,"267,66","267,87","262,48",,26766,26787,26248,26413,121504431
,,,,"0,5107192254",,,,"265,37",,,"267,47",269,"265,37",,26747,26900,26537,26546,97976706
,,,,"0,5105117566",,,,"260,47",,,"266,52","267,49","264,12",,26652,26749,26412,26537,96662717
,,,,"0,4992162287",,,,"255,36",,,"262,96","264,03","259,85",,26296,26403,25985,26047,116961071
,,,,"0,4874366067",,,,"255,08",,,"259,4","260,65","253,53",,25940,26065,25353,25536,165492257
,,,,"0,486791148",,,,"251,26",,,"257,2","257,95","253,28",,25720,25795,25328,25508,134515094
,,,,"0,4779852467",,,,"247,17",,,"255,17","259,4","249,35",,25517,25940,24935,25126,214992763
,,,,"0,4685569387",,,,"240,70",,,"249,86","251,62","244,65",,24986,25162,24465,24717,252053377
,,,,"0,4536422314",,,,"234,34",,,"246,74","249,71","239,98",,24674,24971,23998,24070,255345633
,,,,"0,4389810973",,,,"246,18",,,"239,04","240,84","234,27",,23904,24084,23427,23434,147311588
,,,,"0,466274781",,,,"248,07",,,"235,97","246,18","233,76",,23597,24618,23376,24618,218485360
,,,,"0,4706316275",,,,"247,75",,,"242,57","248,29","238,96",,24257,24829,23896,24807,186267342
,,,,"0,4698939604",,,,"249,92",,,"249,58","251,4","246,45",,24958,25140,24645,24775,153100189
,,,,"0,4748962656",,,,"250,18",,,"249,56","250,19","247,47",,24956,25019,24747,24992,144299370
,,,,"0,4754956201",,,,"244,21",,,"245,98","251,21","245,95",,24598,25121,24595,25018,126925199
,,,,"0,4617335178",,,,"252,39",,,"248,23","248,57","243,67",,24823,24857,24367,24421,144140692
,,,,"0,4805901337",,,,"254,38",,,"247,59","253,11","247,17",,24759,25311,24717,25239,142628834
,,,,"0,4851775012",,,,"256,77",,,"252,69","255,95","251,69",,25269,25595,25169,25438,103139100
,,,,"0,4906869525",,,,"257,97",,,"256,82","257,31",254,,25682,25731,25400,25677,102512587
,,,,"0,4934532042",,,,"258,88",,,"257,56","258,91","256,19",,25756,25891,25619,25797,95006554
,,,,"0,4955509451",,,,"258,98",,,"256,26","259,16","255,5",,25626,25916,25550,25888,96823923
,,,,"0,4957814661",,,,"257,40",,,"257,68","259,01","257,03",,25768,25901,25703,25898,73858110
,,,,"0,4921392347",,,,"260,35",,,"256,86","258,3","256,41",,25686,25830,25641,25740,70908227
,,,,"0,4989396035",,,,"260,98",,,"257,82","260,7","257,81",,25782,26070,25781,26035,85208271
,,,,"0,5003918857",,,,"262,96",,,"260,83","261,97","260,6",,26083,26197,26060,26098,77636710
,,,,"0,504956201",,,,"266,46",,,"260,01","263,92","259,96",,26001,26392,25996,26296,96118435
,,,,"0,5130244352",,,,"262,86",,,"264,98","266,98",263,,26498,26698,26300,26646,127900303
,,,,"0,50472568",,,,"263,41",,,"264,82","265,06","261,06",,26482,26506,26106,26286,115531183
,,,,"0,5059935454",,,,"263,55",,,"264,01","264,79","260,66",,26401,26479,26066,26341,86030287
,,,,"0,5063162748",,,,"265,78",,,"263,21","264,2","262,08",,26321,26420,26208,26355,59204139
,,,,"0,5114568926",,,,"263,76",,,"265,61","266,7","263,66",,26561,26670,26366,26578,96883358
,,,,"0,5068003688",,,,"263,41",,,"263,39","263,83","261,79",,26339,26383,26179,26376,85613655
,,,,"0,5059935454",,,,"267,58",,,"263,92","264,55","262,48",,26392,26455,26248,26341,66136334
,,,,"0,5156062702",,,,"269,93",,,"265,1","268,52","264,25",,26510,26852,26425,26758,92473671
,,,,"0,5210235131",,,,"270,06",,,"267,51","270,47","267,27",,26751,27047,26727,26993,104012073
,,,,"0,5213231904",,,,"271,96",,,"270,15","271,2","269,18",,27015,27120,26918,27006,85782524
,,,,"0,525703089",,,,"273,10",,,"270,11","272,03","269,36",,27011,27203,26936,27196,60744844
,,,,"0,5283310281",,,,"272,74",,,"272,44","273,44","271,88",,27244,27344,27188,27310,79552774
,,,,"0,5275011526",,,,"270,14",,,"272,79","273,34","271,92",,27279,27334,27192,27274,58347791
,,,,"0,5215076072",,,,"270,47",,,"270,94","271,55","268,29",,27094,27155,26829,27014,95481961
,,,,"0,5222683264",,,,"270,62",,,"268,75","270,58","267,83",,26875,27058,26783,27047,75788861
,,,,"0,5226141079",,,,"274,10",,,"271,2","271,49","270,03",,27120,27149,27003,27062,68021423
,,,,"0,5306362379",,,,"274,99",,,"272,42","274,52","272,34",,27242,27452,27234,27410,72270221
,,,,"0,5326878746",,,,"274,38",,,"275,03","275,93","274,56",,27503,27593,27456,27499,65277204
,,,,"0,5312816966",,,,"277,37",,,"273,78","275,64","272,87",,27378,27564,27287,27438,83234396
,,,,"0,5381742739",,,,"277,85",,,"276,36","277,41","276,13",,27636,27741,27613,27737,97088659
,,,,"0,5392807746",,,,"278,41",,,"276,48","278,58","276,47",,27648,27858,27647,27785,59120804
,,,,"0,540571692",,,,"277,42",,,"277,81","278,92","277,25",,27781,27892,27725,27841,76610767
,,,,"0,5382895343",,,,"279,14",,,"277,7","278,1","276,35",,27770,27810,27635,27742,64214727
,,,,"0,5422544952",,,,"279,52",,,"278,11","279,36","277,4",,27811,27936,27740,27914,78114616
,,,,"0,5431304749",,,,"279,32",,,"280,73","281,31","279,43",,28073,28131,27943,27952,69030699
,,,,"0,5426694329",,,,"279,20",,,"279,13","280,3","278,9",,27913,28030,27890,27932,56844101
,,,,"0,5423928077",,,,"278,68",,,"278,52","279,59","277,48",,27852,27959,27748,27920,56921570
,,,,"0,5411940987",,,,"280,42",,,"278,96","279,45","278,32",,27896,27945,27832,27868,69268293
,,,,"0,5452051637",,,,"279,40",,,"280,44","280,88","278,82",,28044,28088,27882,28042,78880548
,,,,"0,5428538497",,,,"279,02",,,"281,6","281,87","276,84",,28160,28187,27684,27940,106494637
,,,,"0,54197787",,,,"277,33",,,"279,54","279,76","278,41",,27954,27976,27841,27902,59114559
,,,,"0,5380820655",,,,"275,01",,,"279,15","279,16","276,97",,27915,27916,27697,27733,75039771
,,,,"0,5327339788",,,,"274,46",,,"276,83","276,99","274,07",,27683,27699,27407,27501,94885089
,,,,"0,5314661134",,,,"278,44",,,"272,94","274,65","272,42",,27294,27465,27242,27446,85795799
,,,,"0,5406408483",,,,"279,49",,,"275,26","278,62","275,23",,27526,27862,27523,27844,65098897
,,,,"0,5430613186",,,,"281,34",,,"279,06","280,07","278,85",,27906,28007,27885,27949,79667530
,,,,"0,5473259567",,,,"281,16",,,"280,48","282,38","280,3",,28048,28238,28030,28134,80639153
,,,,"0,5469110189",,,,"281,31",,,"281,37","281,84","280,67",,28137,28184,28067,28116,67518366
,,,,"0,5472568004",,,,"282,33",,,"280,54","282,21","280,33",,28054,28221,28033,28131,81308979
,,,,"0,5496081143",,,,"282,40",,,"281,55","282,66","281,3",,28155,28266,28130,28233,62199806
,,,,"0,549769479",,,,"281,55",,,"283,51","284,36","281,41",,28351,28436,28141,28240,90268121
,,,,"0,5478100507",,,,"284,73",,,"282,16","283,5","280,32",,28216,28350,28032,28155,84609210
,,,,"0,5551406178",,,,"279,25",,,"280,64","285,18","280,59",,28064,28518,28059,28473,79550375
,,,,"0,5425080682",,,,"279,04",,,"283,22","283,8","279,18",,28322,28380,27918,27925,122659286
,,,,"0,5420239742",,,,"281,12",,,"278,87","280,19","277,64",,27887,28019,27764,27904,85575197
,,,,"0,5468188105",,,,"279,65",,,"280,99","282,18","279,56",,28099,28218,27956,28112,68125920
,,,,"0,5434301521",,,,"280,71",,,"281,11","281,76","277,93",,28111,28176,27793,27965,72224722
,,,,"0,5458736745",,,,"282,48",,,"280,35","281,21","279,07",,28035,28121,27907,28071,56238545
,,,,"0,5499538958",,,,"285,83",,,"282,39","282,84","281,14",,28239,28284,28114,28248,82186806
,,,,"0,5576763485",,,,"285,97",,,"284,7","286,16","284,4",,28470,28616,28440,28583,77617945
,,,,"0,5579990779",,,,"286,42",,,"286,04","286,23","285,09",,28604,28623,28509,28597,40070351
,,,,"0,5590364223",,,,"287,18",,,"287,32","287,76","285,75",,28732,28776,28575,28642,68243202
,,,,"0,5607883817",,,,"288,57",,,"286,78","287,46","286,01",,28678,28746,28601,28718,48997505
,,,,"0,5639926233",,,,"288,79",,,"287,92","288,63","287,6",,28792,28863,28760,28857,58621729
,,,,"0,5644997695",,,,"287,31",,,"288,1","288,91","287,37",,28810,28891,28737,28879,53566335
,,,,"0,561088059",,,,"288,29",,,"287,72","288,08","286,7",,28772,28808,28670,28731,66142316
,,,,"0,5633471646",,,,"288,21",,,"287,77","288,39","287,31",,28777,28839,28731,28829,52601499
,,,,"0,5631627478",,,,"290,16",,,"288,83","288,84","287,58",,28883,28884,28758,28821,55093100
,,,,"0,5676579069",,,,"289,97",,,290,"290,47","288,26",,29000,29047,28826,29016,69727782
,,,,"0,567219917",,,,"290,16",,,"290,24","290,35","289,08",,29024,29035,28908,28997,49596685
,,,,"0,5676579069",,,,"289,45",,,"290,95","291,01","289,5",,29095,29101,28950,29016,52153197
,,,,"0,5660212079",,,,"290,02",,,"291,4","291,43","288,99",,29140,29143,28899,28945,58268295
,,,,"0,5673351775",,,,"290,27",,,"290,1","290,32","288,66",,29010,29032,28866,29002,68708513
,,,,"0,5679114799",,,,"292,88",,,"289,17","290,44","289,07",,28917,29044,28907,29027,40160140
,,,,"0,5739280775",,,,"292,23",,,"290,68","293,14","290,42",,29068,29314,29042,29288,52246633
,,,,"0,5724296911",,,,"292,05",,,"292,79","293,16","292,07",,29279,29316,29207,29223,50392914
,,,,"0,5720147533",,,,"293,41",,,"292,12","292,78","290,73",,29212,29278,29073,29205,57770862
,,,,"0,5751498386",,,,"293,87",,,"292,1","293,49","291,24",,29210,29349,29124,29341,50916423
,,,,"0,5762102351",,,,"294,02",,,"293,51","294,45","293,41",,29351,29445,29341,29387,57197747
,,,,"0,5765560166",,,,"291,81",,,"293,49","294,34","291,92",,29349,29434,29192,29402,81111733
,,,,"0,571461503",,,,"291,18",,,"294,72","294,95","291,8",,29472,29495,29180,29181,71671870
,,,,"0,5700092208",,,,"294,03",,,"291,68","292,7","289,52",,29168,29270,28952,29118,65030170
,,,,"0,5765790687",,,,"292,82",,,"292,82","294,34","291,3",,29282,29434,29130,29403,56543653
,,,,"0,5737897649",,,,"287,93",,,"289,25","293,31","288,9",,28925,29331,28890,29282,107198069
,,,,"0,5625172891",,,,"287,53",,,"290,15","290,81","285,81",,29015,29081,28581,28793,144729908
,,,,"0,5615952052",,,,"286,66",,,"287,53","289,43","286,87",,28753,28943,28687,28753,91568287
,,,,"0,5595896727",,,,"288,10",,,"285,23","287,33","283,3",,28523,28733,28330,28666,103471104
,,,,"0,5629091747",,,,"280,86",,,"285,62","288,94","282,3",,28562,28894,28230,28810,112429293
,,,,"0,546219456",,,,"283,40",,,"282,42","283,49","279,93",,28242,28349,27993,28086,127290527
,,,,"0,5520746888",,,,"285,06",,,"281,99","285,1","281,85",,28199,28510,28185,28340,77003230
,,,,"0,555901337",,,,"287,70",,,"281,59","285,77","281,36",,28159,28577,28136,28506,73956407
,,,,"0,5619870908",,,,"285,84",,,"285,84","289,21","285,76",,28584,28921,28576,28770,76749643
,,,,"0,5576994006",,,,"283,95",,,"285,14","288,6","285,12",,28514,28860,28512,28584,100353024
,,,,"0,5533425542",,,,"286,51",,,"284,06","285,43","283,12",,28406,28543,28312,28395,62877610
,,,,"0,5592438912",,,,"285,63",,,"285,83","286,93","285,55",,28583,28693,28555,28651,46847085
,,,,"0,5572153066",,,,"282,14",,,"285,45","286,69","285,1",,28545,28669,28510,28563,49482472
,,,,"0,5491701245",,,,"282,78",,,"283,16","283,21","280,57",,28316,28321,28057,28214,98733847
,,,,"0,5506454587",,,,"280,15",,,"283,74","284,2","282,09",,28374,28420,28209,28278,55268095
,,,,"0,544582757",,,,"278,27",,,"283,09","284,15","280,13",,28309,28415,28013,28015,70029356
,,,,"0,5402489627",,,,"279,03",,,"278,91","279,36","276,71",,27891,27936,27671,27827,104972927
,,,,"0,5420009221",,,,"275,27",,,"279,11","280,04","277,81",,27911,28004,27781,27903,62523780
,,,,"0,5333333333",,,,"274,57",,,"276,2","277,12","275,24",,27620,27712,27524,27527,86862782
,,,,"0,5317196865",,,,"280,53",,,"275,31","276,55","273,09",,27531,27655,27309,27457,96427952
,,,,"0,5454587367",,,,"282,96",,,"277,12","280,68","276,62",,27712,28068,27662,28053,77231889
,,,,"0,5510603965",,,,"284,80",,,"282,33","282,99","280,32",,28233,28299,28032,28296,71169717
,,,,"0,5553019825",,,,"287,65",,,"283,29","285,55","282,57",,28329,28555,28257,28480,69430381
,,,,"0,5618718303",,,,"288,97",,,"285,93","288,85","285,74",,28593,28885,28574,28765,74272199
,,,,"0,5649147072",,,,"288,90",,,"289,37","290,82","288,87",,28937,29082,28887,28897,60799053
,,,,"0,5647533426",,,,"288,39",,,"290,99","291,4","288,18",,29099,29140,28818,28890,58641325
,,,,"0,5635776856",,,,"289,58",,,"288,64","289,26","287,82",,28864,28926,28782,28839,47096312
,,,,"0,5663208852",,,,"289,26",,,"289,4","289,98","288,62",,28940,28998,28862,28958,48945156
,,,,"0,5655832181",,,,"289,37",,,"289,26","289,93","288,41",,28926,28993,28841,28926,52324716
,,,,"0,5658367911",,,,"292,40",,,"289,52","290,22","289,18",,28952,29022,28918,28937,39205709
,,,,"0,5728215768",,,,"293,06",,,"291,39","293,57","290,99",,29139,29357,29099,29240,85434823
,,,,"0,5743430152",,,,"295,86",,,"292,55","293,65","291,47",,29255,29365,29147,29306,78674377
,,,,"0,5807976026",,,,"294,00",,,"296,04","296,31","293,13",,29604,29631,29313,29586,116570017
,,,,"0,5765099124",,,,"293,64",,,"294,13","295,52","293,76",,29413,29552,29376,29400,83309466
,,,,"0,5756800369",,,,"290,76",,,"294,23","294,58","293,47",,29423,29458,29347,29364,47582730
,,,,"0,5690410327",,,,"290,47",,,"293,7","293,73","290,64",,29370,29373,29064,29076,82028656
,,,,"0,5683725219",,,,"291,50",,,"291,75","292,31","290,35",,29175,29231,29035,29047,51584902
,,,,"0,570746888",,,,"293,00",,,"291,31","292,06","290,89",,29131,29206,29089,29150,40355239
,,,,"0,5742047026",,,,"295,66",,,"292,58","293,55","292,01",,29258,29355,29201,29300,59350929
,,,,"0,5803365606",,,,"296,43",,,"296,68","296,92","294,33",,29668,29692,29433,29566,79107474
,,,,"0,5821115722",,,,"298,80",,,"295,61","296,49","294,68",,29561,29649,29468,29643,61504544
,,,,"0,5875749193",,,,"298,46",,,"297,18","298,82","297,02",,29718,29882,29702,29880,40898896
,,,,"0,586791148",,,,"296,82",,,"297,44","298,64","296,01",,29744,29864,29601,29846,51677326
,,,,"0,583010604",,,,"297,19",,,"297,01","298,26","296,22",,29701,29826,29622,29682,45841772
,,,,"0,5838635316",,,,"298,61",,,"295,54","297,52","295,48",,29554,29752,29548,29719,41101279
,,,,"0,5871369295",,,,"299,31",,,"298,37","299,66","297,78",,29837,29966,29778,29861,58595558
,,,,"0,5887505763",,,,"300,65",,,"299,32","299,58","298,2",,29932,29958,29820,29931,50889481
,,,,"0,5918395574",,,,"300,75",,,"299,85","300,73","299,51",,29985,30073,29951,30065,40354410
,,,,"0,5920700784",,,,"299,71",,,"301,13","301,13","300,19",,30113,30113,30019,30075,33910261
,,,,"0,5896726602",,,,"297,74",,,"300,65","300,88","299,44",,30065,30088,29944,29971,40567964
,,,,"0,585131397",,,,"298,83",,,"299,75","299,93","297,74",,29975,29993,29774,29774,44102443
,,,,"0,5876440756",,,,"297,17",,,"297,19","299,25","296,7",,29719,29925,29670,29883,51701687
,,,,"0,5838174274",,,,"297,90",,,"300,04","300,07","296,96",,30004,30007,29696,29717,71081238
,,,,"0,5855002305",,,,"300,03",,,"297,61","298,5","297,04",,29761,29850,29704,29790,43687404
,,,,"0,5904103273",,,,"301,44",,,"299,14","300,03","298,22",,29914,30003,29822,30003,44657973
,,,,"0,5936606731",,,,"300,00",,,"299,19","301,44","299,09",,29919,30144,29909,30144,47213232
,,,,"0,590341171",,,,"302,01",,,"300,94",301,"299,11",,30094,30100,29911,30000,55394092
,,,,"0,5949746427",,,,"301,46",,,"300,76","302,23","300,62",,30076,30223,30062,30201,45084077
,,,,"0,5937067773",,,,"300,72",,,"301,88","301,93","300,85",,30188,30193,30085,30146,38126462
,,,,"0,5920009221",,,,"297,43",,,"299,91","301,17","299,49",,29991,30117,29949,30072,45849045
,,,,"0,5844167819",,,,"294,84",,,"300,99","301,2","295,2",,30099,30120,29520,29743,104245162
,,,,"0,5784462886",,,,"292,62",,,"297,6","300,87","293,96",,29760,30087,29396,29484,142646576
,,,,"0,5733287229",,,,"283,82",,,"293,85","294,12","290,9",,29385,29412,29090,29262,116749695
,,,,"0,5530428769",,,,"287,80",,,"288,09","288,21","281,72",,28809,28821,28172,28382,178745449
,,,,"0,5622176118",,,,"287,97",,,"285,91","288,04","284,28",,28591,28804,28428,28780,120711682
,,,,"0,5626094975",,,,"293,62",,,"284,4","288,82","282,04",,28440,28882,28204,28797,140572265
,,,,"0,5756339327",,,,"291,62",,,"289,62","293,62","289,01",,28962,29362,28901,29362,87713904
,,,,"0,5710235131",,,,"288,07",,,"292,58","293,24","289,65",,29258,29324,28965,29162,93729958
,,,,"0,5628400184",,,,"292,55",,,"289,96","291,61","287,02",,28996,29161,28702,28807,65527632
,,,,"0,5731673582",,,,"283,90",,,"287,74","294,15","287,36",,28774,29415,28736,29255,94792972
,,,,"0,5532272937",,,,"284,65",,,"288,07","292,46","283,76",,28807,29246,28376,28390,135622053
,,,,"0,554956201",,,,"288,85",,,"284,88","285,64","282,39",,28488,28564,28239,28465,101929845
,,,,"0,5646380821",,,,"292,33",,,"286,48","289,33","284,71",,28648,28933,28471,28885,85825286
,,,,"0,5726602121",,,,"290,09",,,"292,19","293,08","291,44",,29219,29308,29144,29233,53640153
,,,,"0,5674965422",,,,"292,45",,,"291,77","292,36","289,95",,29177,29236,28995,29009,51652752
,,,,"0,5729368373",,,,"292,36",,,"292,48","292,86","291,72",,29248,29286,29172,29245,49723430
,,,,"0,5727293684",,,,"284,85",,,"293,23","293,93","290,4",,29323,29393,29040,29236,51739292
,,,,"0,555417243",,,,"288,00",,,"290,92","292,76","283,47",,29092,29276,28347,28485,149318151
,,,,"0,5626786538",,,,"286,87",,,"287,27",288,"285,58",,28727,28800,28558,28800,72620598
,,,,"0,5600737667",,,,"288,89",,,"289,54","289,95","286,03",,28954,28995,28603,28687,68262998
,,,,"0,5647302905",,,,"292,58",,,"286,14","289,07","285,25",,28614,28907,28525,28889,59852324
,,,,"0,5732365145",,,,"292,45",,,"291,72","293,16","290,61",,29172,29316,29061,29258,57998913
,,,,"0,5729368373",,,,"290,74",,,"294,22","294,24","291,42",,29422,29424,29142,29245,62961780
,,,,"0,5689949285",,,,"294,04",,,"290,57","291,58","289,27",,29057,29158,28927,29074,69231875
,,,,"0,5766021208",,,,"297,82",,,"293,14","294,06","292,31",,29314,29406,29231,29404,47003957
,,,,"0,5853158137",,,,"298,05",,,"296,79","298,83",294,,29679,29883,29400,29782,83356779
,,,,"0,585846012",,,,"298,20",,,"298,17","298,76","297,42",,29817,29876,29742,29805,49584290
,,,,"0,5861917935",,,,"298,13",,,"299,14","299,24","297,16",,29914,29924,29716,29820,51260290
,,,,"0,5860304288",,,,"300,25",,,"297,36","298,2","295,97",,29736,29820,29597,29813,57947101
,,,,"0,5909174735",,,,"301,29",,,"298,47","300,34","297,75",,29847,30034,29775,30025,68821066
,,,,"0,5933148917",,,,"301,09",,,"301,25","302,46","300,41",,30125,30246,30041,30129,72908745
,,,,"0,5928538497",,,,"300,16",,,"301,78","302,17","300,68",,30178,30217,30068,30109,62104838
,,,,"0,5907100046",,,,"300,92",,,"299,84","301,14","299,45",,29984,30114,29945,30016,58191175
,,,,"0,592461964",,,,"301,10",,,"299,94","301,02","299,75",,29994,30102,29975,30092,42904427
,,,,"0,5928769018",,,,"301,08",,,"300,49","301,22","298,24",,30049,30122,29824,30110,74192091
,,,,"0,5928307976",,,,"298,28",,,"301,53","302,63","300,71",,30153,30263,30071,30108,78099215
,,,,"0,5863762102",,,,"298,21",,,"300,36","300,67","297,41",,30036,30067,29741,29828,97455979
,,,,"0,5862148456",,,,"295,87",,,"297,55",299,"297,27",,29755,29900,29727,29821,47541321
,,,,"0,5808206547",,,,"297,62",,,"299,41","299,84","294,81",,29941,29984,29481,29587,97367568
,,,,"0,5848547718",,,,"297,00",,,"295,96","298,11","294,33",,29596,29811,29433,29762,73434081
,,,,"0,5834255417",,,,"295,40",,,"297,63","297,86","295,45",,29763,29786,29545,29700,58722357
,,,,"0,5797372061",,,,"296,77",,,"297,83","297,95","293,69",,29783,29795,29369,29540,84781110
,,,,"0,5828953435",,,,"293,24",,,"295,97","297,55","295,92",,29597,29755,29592,29677,52562761
,,,,"0,574757953",,,,"288,06",,,"297,74","298,46",293,,29774,29846,29300,29324,89900420
,,,,"0,5628169663",,,,"290,42",,,"291,5","291,51","286,64",,29150,29151,28664,28806,124523974
,,,,"0,5682572614",,,,"294,35",,,"287,81","290,45","284,82",,28781,29045,28482,29042,85906799
,,,,"0,5773167358",,,,"293,08",,,"291,14","294,63","290,82",,29114,29463,29082,29435,66700681
,,,,"0,5743891194",,,,"288,53",,,"293,47","295,26","292,77",,29347,29526,29277,29308,60656561
,,,,"0,5639004149",,,,"291,27",,,"291,04","291,85","288,49",,29104,29185,28849,28853,101575470
,,,,"0,5702166897",,,,"293,24",,,"290,75","292,3","288,66",,29075,29230,28866,29127,65707329
,,,,"0,574757953",,,,"296,28",,,"291,18","294,21",291,,29118,29421,29100,29324,57255974
,,,,"0,5817657907",,,,"295,95",,,"296,27","298,74","296,14",,29627,29874,29614,29628,101228577
,,,,"0,5810050715",,,,"298,88",,,"295,93","296,67","295,57",,29593,29667,29557,29595,40546668
,,,,"0,5877593361",,,,"298,40",,,"297,1","299,7","296,97",,29710,29970,29697,29888,47832356
,,,,"0,5866528354",,,,"299,28",,,"298,37","299,16","297,92",,29837,29916,29792,29840,50563596
,,,,"0,58868142",,,,"297,97",,,"299,68","300,24","298,52",,29968,30024,29852,29928,46784885
